Runaway Bride_,Garry Marshall,103,0,995,Christopher Meloni,8000,152149590,Comedy|Romance,Julia Roberts,74274,12790,Hector Elizondo,255,English,USA,70000000,1999,3000,5.5,0
xXx_,Rob Cohen,191,357,212,Eve,14000,141204016,Action|Adventure|Thriller,Vin Diesel,142569,14790,Leila Arcieri,737,English,USA,70000000,2002,223,5.8,10000
The SpongeBob Movie: Sponge Out of Water_,Paul Tibbitt,147,5,726,Billy West,870,162495848,Adventure|Animation|Comedy|Family|Fantasy,Tim Conway,34359,5217,Eddie Deezen,133,English,USA,74000000,2015,861,6,16000
Ransom_,Ron Howard,79,2000,808,Delroy Lindo,960,136448821,Crime|Thriller,Lili Taylor,98989,3667,Rene Russo,158,English,USA,80000000,1996,848,6.6,1000
Inglourious Basterds_,Quentin Tarantino,486,16000,11000,Brad Pitt,13000,120523073,Adventure|Drama|War,Michael Fassbender,885175,36741,Christoph Waltz,1527,English,USA,75000000,2009,11000,8.3,42000
Hook_,Steven Spielberg,75,14000,5000,Julia Roberts,49000,119654900,Adventure|Comedy|Family|Fantasy,Robin Williams,182802,64259,Bob Hoskins,363,English,USA,70000000,1991,8000,6.7,13000
Hercules_,Brett Ratner,245,420,467,Rufus Sewell,12000,72660029,Action|Adventure,Dwayne Johnson,115687,16235,Ingrid Bols’Ù Berdal,269,English,USA,100000000,2014,3000,6,21000
Die Hard 2_,Renny Harlin,142,212,576,John Amos,13000,117541000,Action|Thriller,Bruce Willis,269858,16595,Franco Nero,316,English,USA,70000000,1990,982,7.1,0
S.W.A.T._,Clark Johnson,144,69,1000,Josh Charles,10000,116643346,Action|Adventure|Crime|Thriller,Jeremy Renner,119807,14486,LL Cool J,340,English,USA,80000000,2003,1000,6,0
Sleepy Hollow_            ,,39,,160,Katia Winter,898,,Adventure|Drama|Fantasy|Mystery|Thriller,Nicole Beharie,49049,1430,Lyndie Greenwood,110,English,USA,,,372,7.5,14000
Vanilla Sky_,Cameron Crowe,153,488,509,Ivana Milicevic,10000,100614858,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Tom Cruise,206776,11458,Noah Taylor,1248,English,USA,68000000,2001,834,6.9,0
Lady in the Water_,M. Night Shyamalan,284,0,559,Freddy Rodr’_guez,3000,42272747,Drama|Fantasy|Mystery|Thriller,Bryce Dallas Howard,78635,5609,Bob Balaban,1040,English,USA,70000000,2006,579,5.6,0
AVP: Alien vs. Predator_,Paul W.S. Anderson,247,545,727,Colin Salmon,886,80281096,Action|Horror|Sci-Fi|Thriller,Sanaa Lathan,143628,3222,Raoul Bova,1283,English,USA,60000000,2004,766,5.6,0
Alvin and the Chipmunks: The Squeakquel_,Betty Thomas,107,84,1000,Bridgit Mendler,1000,219613391,Animation|Comedy|Family|Fantasy|Music,Amy Poehler,31649,5227,Jesse McCartney,98,English,USA,75000000,2009,1000,4.5,2000
We Were Soldiers_,Randall Wallace,141,130,841,Marc Blucas,4000,78120196,Action|Drama|History|War,Jon Hamm,103241,6181,Chris Klein,742,English,USA,75000000,2002,973,7.1,5000
Olympus Has Fallen_,Antoine Fuqua,358,845,992,Morgan Freeman,18000,98895417,Action|Thriller,Gerard Butler,203154,31782,Radha Mitchell,698,English,USA,70000000,2013,11000,6.5,45000
Star Trek: Insurrection_,Jonathan Frakes,160,906,748,Jonathan Frakes,1000,70117571,Action|Adventure|Sci-Fi|Thriller,LeVar Burton,56741,6207,Michael Dorn,515,English,USA,58000000,1998,906,6.4,1000
Battle Los Angeles_,Jonathan Liebesman,355,473,464,Jim Parrack,833,83552429,Action|Sci-Fi,Noel Fisher,154955,4001,Ramon Rodriguez,800,English,USA,70000000,2011,697,5.8,25000
Big Fish_,Tim Burton,235,13000,883,Alison Lohman,12000,66257002,Adventure|Drama|Fantasy,Steve Buscemi,350698,16138,Albert Finney,816,English,USA,70000000,2003,1000,8,26000
Wolf_,Mike Nichols,59,0,184,Peter Gerety,443,65012000,Drama|Horror|Romance|Thriller,David Hyde Pierce,43559,1439,Ron Rifkin,137,English,USA,70000000,1994,277,6.2,0
War Horse_,Steven Spielberg,388,14000,979,Benedict Cumberbatch,25000,79883359,Drama|War,Jeremy Irvine,116159,46726,Eddie Marsan,488,English,USA,66000000,2011,19000,7.2,28000
The Monuments Men_,George Clooney,371,0,559,Matt Damon,13000,78031620,Drama|War,Bill Murray,102248,27674,Bob Balaban,403,English,USA,70000000,2014,13000,6.1,34000
The Abyss_,James Cameron,82,0,638,Todd Graff,2000,54222000,Adventure|Drama|Sci-Fi|Thriller,Michael Biehn,131217,4074,Mary Elizabeth Mastrantonio,380,English,USA,69500000,1989,650,7.6,0
Wall Street: Money Never Sleeps_,Oliver Stone,297,0,17,Austin Pendleton,903,52474616,Drama,Frank Langella,84118,1579,John Buffalo Mailer,245,English,USA,70000000,2010,592,6.3,13000
Dracula Untold_,Gary Shore,261,28,423,Sarah Gadon,3000,55942830,Action|Drama|Fantasy|Horror|War,Dominic Cooper,138582,5178,Zach McGowan,423,English,USA,70000000,2014,692,6.3,37000
The Siege_,Edward Zwick,120,380,774,Bruce Willis,18000,40932372,Action|Thriller,Denzel Washington,58023,32563,Mark Valley,281,English,USA,70000000,1998,13000,6.3,0
Stardust_,Matthew Vaughn,228,905,271,David Kelly,15000,38345403,Adventure|Family|Fantasy|Romance,Henry Cavill,212085,16034,Nathaniel Parker,492,English,UK,70000000,2007,588,7.7,15000
Seven Years in Tibet_,Jean-Jacques Annaud,76,218,400,Mako,11000,37901509,Adventure|Biography|Drama|History|War,Brad Pitt,96385,12226,Victor Wong,119,English,USA,70000000,1997,691,7,0
The Dilemma_,Ron Howard,185,2000,244,Clint Howard,17000,48430355,Comedy|Drama,Channing Tatum,43709,18510,Chelcie Ross,141,English,USA,70000000,2011,1000,5.3,0
Bad Company_,Joel Schumacher,128,541,384,Brooke Smith,12000,30157016,Action|Adventure|Comedy|Thriller,Anthony Hopkins,39659,12993,Garcelle Beauvais,189,English,USA,70000000,2002,405,5.6,792
Doom_,Andrzej Bartkowiak,237,43,452,Ben Daniels,12000,28031250,Action|Adventure|Horror|Sci-Fi,Dwayne Johnson,88146,13517,Dexter Fletcher,814,English,UK,60000000,2005,585,5.2,0
I Spy_,Betty Thomas,105,84,150,Phill Lewis,989,33105600,Action|Adventure|Comedy|Thriller,Gary Cole,41663,1576,Tate Taylor,141,English,USA,70000000,2002,229,5.4,531
Underworld: Awakening_,M’Çns M’Çrlind,242,24,324,Stephen Rea,5000,62321039,Action|Fantasy|Horror,Theo James,117096,5861,Sandrine Holt,271,English,USA,70000000,2012,327,6.4,24000
Rock of Ages_,Adam Shankman,360,163,66,Shane Hartline,394,38509342,Comedy|Drama|Musical|Romance,James Martin Kelly,61995,712,Celina Beach,356,English,USA,75000000,2012,217,5.9,33000
Hart's War_,Gregory Hoblit,112,40,407,Cole Hauser,13000,19076815,Drama|War,Bruce Willis,43651,15916,Rory Cochrane,196,English,USA,60000000,2002,787,6.3,997
Killer Elite_,Gary McKendry,189,5,748,Robert De Niro,26000,25093607,Action|Crime|Thriller,Jason Statham,105556,49608,Ben Mendelsohn,157,English,UK,35000000,2011,22000,6.5,17000
Rollerball_,John McTiernan,151,323,390,Chris Klein,1000,18990542,Action|Sci-Fi|Sport,LL Cool J,22264,2763,Andrew Bryniarski,289,English,USA,70000000,2002,841,3,584
Ballistic: Ecks vs. Sever_,Wych Kaosayananda,92,8,298,Sandrine Holt,349,14294842,Action|Crime|Sci-Fi|Thriller,Talisa Soto,16761,1846,Gregg Henry,277,English,USA,70000000,2002,324,3.6,391
Hard Rain_,Mikael Salomon,79,13,695,Minnie Driver,11000,19819494,Action|Crime|Drama|Thriller,Morgan Freeman,26893,13628,Randy Quaid,126,English,USA,70000000,1998,893,5.8,815
Osmosis Jones_,Bobby Farrelly,81,101,443,Brandy Norwood,2000,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,25572,3734,David Hyde Pierce,123,English,USA,70000000,2001,509,6.2,2000
Legends of Oz: Dorothy's Return_,Will Finn,51,6,854,Oliver Platt,2000,8460990,Adventure|Animation|Family|Fantasy|Musical,Lea Michele,5116,6946,Jim Belushi,54,English,USA,70000000,2013,1000,5.6,5000
Blackhat_,Michael Mann,261,0,301,Archie Kao,26000,7097125,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,38983,28129,Brandon Molale,207,English,USA,70000000,2015,326,5.4,11000
Sky Captain and the World of Tomorrow_,Kerry Conran,197,14,582,Laurence Olivier,11000,37760080,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,72868,12871,Bai Ling,618,English,USA,70000000,2004,1000,6.1,0
Basic Instinct 2_,Michael Caton-Jones,159,105,246,Indira Varma,844,5851188,Crime|Mystery|Thriller,Charlotte Rampling,31124,1899,Neil Maskell,313,English,UK,70000000,2006,729,4.2,764
Escape Plan_,Mikael H’Çfstr’_m,286,101,585,50 Cent,13000,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,177653,15708,Matt Gerald,279,English,USA,50000000,2013,1000,6.7,34000
The Legend of Hercules_,Renny Harlin,156,212,182,Luke Newberry,576,18821279,Action|Adventure|Fantasy,Roxanne McKee,44891,1520,Gaia Weiss,202,English,USA,70000000,2014,358,4.2,12000
The Sum of All Fears_,Phil Alden Robinson,176,31,497,Bruce McGill,11000,118471320,Action|Drama|Thriller,Morgan Freeman,86504,12556,Philip Baker Hall,568,English,USA,68000000,2002,655,6.4,0
The Twilight Saga: Eclipse_,David Slade,293,171,10000,Kristen Stewart,21000,300523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,184637,52547,Anna Kendrick,498,English,USA,68000000,2010,17000,4.9,29000
The Score_,Frank Oz,141,0,580,Marlon Brando,22000,71069884,Crime|Drama|Thriller,Robert De Niro,101899,32871,Gary Farmer,445,English,USA,68000000,2001,10000,6.8,0
Despicable Me_,Pierre Coffin,304,275,975,Miranda Cosgrove,7000,251501645,Animation|Comedy|Family,Steve Carell,385943,11608,Jack McBrayer,296,English,USA,69000000,2010,2000,7.7,31000
Money Train_,Joseph Ruben,40,29,97,Robert Blake,584,35324232,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,32224,1132,Aida Turturro,62,English,USA,68000000,1995,220,5.6,617
Ted 2_,Seth MacFarlane,280,3000,3000,Morgan Freeman,14000,81257500,Comedy,Liam Neeson,117739,30010,Seth MacFarlane,229,English,USA,68000000,2015,11000,6.4,30000
Agora_,Alejandro Amen’çbar,180,448,334,Ashraf Barhom,614,617840,Adventure|Drama|History|Romance,Max Minghella,52496,1829,Rupert Evans,172,English,Spain,70000000,2009,451,7.2,29000
Mystery Men_,Kinka Usher,125,18,776,Wes Studi,1000,29655590,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,53970,3986,Eddie Izzard,435,English,USA,65000000,1999,855,6,0
Hall Pass_,Bobby Farrelly,237,101,681,Larry Joe Campbell,966,45045037,Comedy|Romance,Jenna Fischer,103230,3393,Stephen Merchant,143,English,USA,36000000,2011,919,5.9,10000
The Insider_,Michael Mann,209,0,680,Rip Torn,14000,28965197,Biography|Drama|Thriller,Al Pacino,133526,18216,Debi Mazar,521,English,USA,68000000,1999,826,7.9,0
The Finest Hours_,Craig Gillespie,178,44,531,Abraham Benrubi,788,27550735,Action|Drama|History|Thriller,Michael Raymond-James,27481,3524,Graham McTavish,113,English,USA,,2016,562,6.8,12000
Body of Lies_,Ridley Scott,238,0,135,Simon McBurney,29000,39380442,Action|Drama|Thriller,Leonardo DiCaprio,174248,29824,Michael Gaston,263,English,USA,70000000,2008,149,7.1,0
Dinner for Schmucks_,Jay Roach,190,116,982,Stephanie Szostak,7000,72980108,Comedy,Steve Carell,80338,10419,Bruce Greenwood,264,English,USA,,2010,1000,5.9,0
Abraham Lincoln: Vampire Hunter_,Timur Bekmambetov,393,335,911,Dominic Cooper,3000,37516013,Action|Fantasy|Horror,Rufus Sewell,128629,8281,Benjamin Walker,348,English,USA,69000000,2012,3000,5.9,98000
Entrapment_,Jon Amiel,138,36,232,Kevin McNally,537,87704396,Action|Crime|Romance|Thriller,Will Patton,88132,1302,Maury Chaykin,274,English,USA,66000000,1999,427,6.2,0
Last Man Standing_            ,,4,,359,Kaitlyn Dever,995,,Comedy,Hector Elizondo,15114,2465,Nancy Travis,87,English,USA,,,363,7.4,0
The X Files_,Rob Bowman,142,38,745,Mitch Pileggi,940,83892374,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,85720,4230,Jeffrey DeMunn,297,English,USA,66000000,1998,826,7,0
The Last Legion_,Doug Lefler,90,4,112,Nonso Anozie,14000,5932060,Action|Adventure|Fantasy|War,Colin Firth,29285,14625,Owen Teale,174,English,UK,35000000,2007,394,5.4,0
Saving Private Ryan_,Steven Spielberg,219,14000,13000,Vin Diesel,15000,216119491,Action|Drama|War,Tom Hanks,881236,44998,Matt Damon,2277,English,USA,70000000,1998,14000,8.6,22000
Need for Speed_,Scott Waugh,327,76,464,Dominic Cooper,3000,43568507,Action|Crime|Drama|Thriller,Rami Malek,136954,7081,Ramon Rodriguez,346,English,USA,66000000,2014,3000,6.5,32000
What Women Want_,Nancy Meyers,149,278,912,Lisa Edelstein,2000,182805123,Comedy|Fantasy|Romance,Judy Greer,158864,5838,Loretta Devine,395,English,USA,70000000,2000,955,6.4,0
Ice Age_,Chris Wedge,193,77,835,Stephen Root,1000,176387405,Adventure|Animation|Comedy|Family,Goran Visnjic,328159,5437,Denis Leary,467,English,USA,59000000,2002,939,7.6,3000
Dreamcatcher_,Lawrence Kasdan,175,759,354,Michael O'Neill,11000,33685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,75573,12194,Reece Thompson,662,English,USA,68000000,2003,599,5.5,4000
Lincoln_,Steven Spielberg,538,14000,655,Hal Holbrook,23000,182204440,Biography|Drama|History|War,Joseph Gordon-Levitt,197412,25517,Bruce McGill,720,English,USA,65000000,2012,826,7.4,71000
The Matrix_,Lana Wachowski,313,0,99,Marcus Chong,18000,171383253,Action|Sci-Fi,Keanu Reeves,1217752,18563,Gloria Foster,3646,English,USA,63000000,1999,145,8.7,25000
Apollo 13_,Ron Howard,159,2000,552,Miko Hughes,15000,172071312,Adventure|Drama|History,Tom Hanks,208817,17171,Kathleen Quinlan,296,English,USA,62000000,1995,968,7.6,5000
Total Recall_,Paul Verhoeven,196,719,217,Rachel Ticotin,605,119412921,Action|Sci-Fi,Ronny Cox,240241,1441,Marshall Bell,391,English,USA,65000000,1990,308,7.5,0
The Santa Clause 2_,Michael Lembeck,80,54,775,Aisha Tyler,901,139225854,Comedy|Family|Fantasy,Judge Reinhold,34561,5265,Eric Lloyd,116,English,USA,60000000,2002,857,5.5,1000
Les Mis’©rables_,Tom Hooper,488,0,11000,Eddie Redmayne,20000,148775460,Drama|Musical|Romance,Hugh Jackman,243834,46204,Anne Hathaway,845,English,USA,61000000,2012,13000,7.6,144000
You've Got Mail_,Nora Ephron,153,0,744,Jean Stapleton,15000,115731542,Comedy|Drama|Romance,Tom Hanks,151812,17768,Dave Chappelle,556,English,USA,65000000,1998,793,6.5,0
Step Brothers_,Adam McKay,173,285,105,Adam Scott,8000,100468793,Comedy,Will Ferrell,212499,11264,Andrea Savage,277,English,USA,65000000,2008,3000,6.9,0
The Mask of Zorro_,Martin Campbell,156,258,94,Tony Amendola,12000,93771072,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,135404,12396,Stuart Wilson,318,English,USA,65000000,1998,174,6.7,0
Due Date_,Todd Phillips,307,480,490,RZA,21000,100448498,Comedy|Drama,Robert Downey Jr.,272789,23018,Matt Walsh,285,English,USA,65000000,2010,561,6.6,25000
Unbroken_,Angelina Jolie Pitt,322,11000,465,Jack O'Connell,769,115603980,Biography|Drama|Sport|War,Finn Wittrock,103589,2938,Alex Russell,351,English,USA,65000000,2014,698,7.2,35000
Space Cowboys_,Clint Eastwood,169,16000,416,Courtney B. Vance,16000,90454043,Action|Adventure|Thriller,Clint Eastwood,60165,17771,William Devane,326,English,USA,65000000,2000,495,6.4,0
Cliffhanger_,Renny Harlin,74,212,369,Leon,13000,84049211,Action|Adventure|Thriller,Sylvester Stallone,96096,15229,Janine Turner,172,English,USA,70000000,1993,730,6.4,0
Broken Arrow_,John Woo,72,610,461,Samantha Mathis,848,70450000,Action|Crime|Thriller,Delroy Lindo,77390,2913,Bob Gunton,189,English,USA,50000000,1996,517,6,0
The Kid_,Jon Turteltaub,86,226,577,Lily Tomlin,13000,69688384,Comedy|Family|Fantasy,Bruce Willis,34473,16452,Daniel von Bargen,139,English,USA,60000000,2000,718,6.1,0
World Trade Center_,Oliver Stone,242,0,625,Jay Hernandez,12000,70236496,Drama|History|Thriller,Nicolas Cage,67395,14421,Armando Riesco,564,English,USA,63000000,2006,1000,6,0
Mona Lisa Smile_,Mike Newell,141,179,403,Kirsten Dunst,8000,63695760,Drama,Julia Roberts,61490,12850,Marian Seldes,264,English,USA,65000000,2003,4000,6.4,0
The Dictator_,Larry Charles,313,119,174,Aasif Mandvi,600,59617068,Comedy|Romance,Sayed Badreya,213863,1375,Horatio Sanz,310,English,USA,65000000,2012,346,6.4,59000
Eyes Wide Shut_,Stanley Kubrick,280,0,521,Vinessa Shaw,10000,55637680,Drama|Mystery|Thriller,Tom Cruise,227071,11424,Sydney Pollack,1500,English,UK,65000000,1999,580,7.3,10000
Annie_,Will Gluck,176,87,929,Dorian Missick,2000,85911262,Comedy|Drama|Family|Musical,Quvenzhan’© Wallis,24735,4796,David Zayas,213,English,USA,65000000,2014,1000,5.2,16000
Focus_,Glenn Ficarra,279,43,523,Adrian Martinez,10000,53846915,Comedy|Crime|Drama|Romance,Will Smith,149337,11943,Gerald McRaney,221,English,USA,50100000,2015,806,6.6,23000
This Means War_,McG,241,368,520,Abigail Spencer,27000,54758461,Action|Comedy|Romance,Tom Hardy,147641,29808,Warren Christie,238,English,USA,65000000,2012,1000,6.3,18000
Blade: Trinity_,David S. Goyer,185,687,957,Natasha Lyonne,16000,52397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,132954,19764,John Michael Higgins,514,English,USA,65000000,2004,1000,5.9,0
Red Dawn_,John Milius,97,468,919,Jennifer Grey,1000,,Action|Drama|War,Lea Thompson,41776,3860,William Smith,383,English,USA,16900000,1984,1000,6.4,0
Primary Colors_,Mike Nichols,117,0,210,Adrian Lester,509,38966057,Comedy|Drama,Maura Tierney,23940,1409,Paul Guilfoyle,157,English,France,65000000,1998,317,6.7,688
Resident Evil: Retribution_,Paul W.S. Anderson,239,545,974,Boris Kodjoe,14000,42345531,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,104831,17913,Bingbing Li,423,English,Germany,65000000,2012,1000,5.4,32000
Death Race_,Paul W.S. Anderson,230,545,805,Max Ryan,26000,36064910,Action|Sci-Fi|Thriller,Jason Statham,166610,28643,Joan Allen,211,English,USA,45000000,2008,872,6.4,0
The Long Kiss Goodnight_,Renny Harlin,94,212,263,Craig Bierko,394,33328051,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,60508,1531,Yvonne Zima,285,English,USA,65000000,1996,380,6.7,4000
Proof of Life_,Taylor Hackford,134,138,184,Alun Armstrong,324,32598931,Action|Drama|Thriller,Pamela Reed,49300,1013,Michael Kitchen,265,English,USA,65000000,2000,192,6.2,892
Zathura: A Space Adventure_,Jon Favreau,136,4000,539,Josh Hutcherson,17000,28045540,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,67707,32232,Jonah Bobo,202,English,USA,65000000,2005,14000,6.1,0
Fight Club_,David Fincher,315,21000,637,Meat Loaf,11000,37023395,Drama,Brad Pitt,1347461,13209,Eugenie Bondurant,2968,English,USA,63000000,1999,783,8.8,48000
We Are Marshall_,McG,96,368,383,Kimberly Williams-Paisley,11000,43532294,Drama|Sport,Matthew McConaughey,46951,12088,Brian Geraghty,175,English,USA,65000000,2006,529,7.1,0
The Missing_            ,,14,,575,James Nesbitt,1000,,Crime|Drama|Mystery,Jason Flemyng,8739,3537,Frances O'Connor,28,English,UK,,,773,8.1,0
Hudson Hawk_,Michael Lehmann,60,36,554,James Coburn,13000,17218080,Action|Adventure|Comedy,Bruce Willis,43376,15944,Richard E. Grant,249,English,USA,70000000,1991,773,5.7,0
Lucky Numbers_,Nora Ephron,60,0,506,Michael Moore,975,10014234,Comedy|Crime,Michael Rapaport,8560,3580,Richard Schiff,69,English,France,65000000,2000,909,5,177
I_ Frankenstein_,Stuart Beattie,308,72,568,Kevin Grevioux,623,19059018,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,65709,3165,Miranda Otto,194,English,Australia,65000000,2014,593,5.1,15000
Oliver Twist_,Roman Polanski,127,2000,25,Barney Clark,268,1987287,Crime|Drama,Ian McNeice,25474,450,Tony Noble,138,English,UK,50000000,2005,85,6.9,0
Elektra_,Rob Bowman,196,38,1000,Cary-Hiroyuki Tagawa,3000,24407944,Action|Crime|Fantasy|Thriller,Jennifer Garner,71202,7048,Goran Visnjic,380,English,Canada,43000000,2005,1000,4.8,0
Sin City: A Dame to Kill For_,Frank Miller,339,436,6000,Bruce Willis,23000,13750556,Action|Crime|Thriller,Joseph Gordon-Levitt,111102,49433,Eva Green,239,English,USA,65000000,2014,13000,6.5,32000
Random Hearts_,Sydney Pollack,96,521,970,Kristin Scott Thomas,11000,31054924,Drama|Mystery|Romance,Harrison Ford,17025,16710,Bill Cobbs,290,English,USA,64000000,1999,1000,5.1,295
Everest_,Baltasar Korm’çkur,361,175,221,Martin Henderson,963,43247140,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,134625,2131,Tom Goodman-Hill,265,English,UK,55000000,2015,580,7.1,40000
Perfume: The Story of a Murderer_,Tom Tykwer,226,670,16,David Calder,177,2208939,Crime|Drama|Fantasy,Michael Smiley,190490,253,Simon Chandler,482,English,Germany,50000000,2006,27,7.5,26000
Austin Powers in Goldmember_,Jay Roach,194,116,481,Josh Zuckerman,645,213079163,Action|Comedy|Crime,Verne Troyer,162909,2725,Robert Wagner,795,English,USA,63000000,2002,522,6.2,0
Astro Boy_,David Bowers,138,42,668,Charlize Theron,12000,19548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,25681,23365,Dee Bradley Baker,77,English,Hong Kong,65000000,2009,9000,6.3,0
